taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
972,26539,183,26539,183,1,0.0,1.0,106.33614349365234,0.0,0.0,0.0
973,2729,3649,2729,3649,2,0.0,1.0,-13.970494270324707,0.0,0.0,0.0
974,3675,5848,3675,5848,2,0.0,1.0,-28.668371200561523,0.0,0.0,0.0
975,5920,2591,5920,2591,2,0.0,1.0,-5.357396125793457,0.0,0.0,0.0
976,7149,289,7149,289,0,0.0,1.0,27.227991104125977,0.0,0.0,0.0
977,3899,4114,3899,4114,2,0.0,1.0,-14.770527839660645,0.0,0.0,0.0
978,24320,9,24320,9,0,0.0,1.0,94.54573822021484,0.0,0.0,0.0
979,4999,1104,4999,1104,0,0.0,1.0,3.6078290939331055,0.0,0.0,0.0
980,10086,151,10086,151,2,0.0,1.0,45.234249114990234,0.0,0.0,0.0
981,484,1433,484,1433,2,0.0,1.0,-5.77956485748291,0.0,0.0,0.0
982,12156,1041,12156,1041,0,0.0,1.0,43.502803802490234,0.0,0.0,0.0
983,20999,1450,20999,1450,0,0.0,1.0,76.9801254272461,0.0,0.0,0.0
984,9424,2118,9424,2118,0,0.0,1.0,3.750636100769043,0.0,0.0,0.0
985,5143,3182,5143,3182,2,0.0,1.0,-31.0877742767334,0.0,0.0,0.0
986,596,3114,596,3114,2,0.0,1.0,-2.970219612121582,0.0,0.0,0.0
987,2666,839,2666,839,0,0.0,1.0,-1.6202592849731445,0.0,0.0,0.0
988,5030,2034,5030,2034,2,0.0,1.0,-5.988957405090332,0.0,0.0,0.0
989,688,1,688,1,2,0.0,1.0,4.401827812194824,0.0,0.0,0.0
990,1634,439,1634,439,0,0.0,1.0,-0.5152559876441956,0.0,0.0,0.0
991,5767,2324,5767,2324,0,0.0,1.0,-7.2200517654418945,0.0,0.0,0.0
992,11848,977,11848,977,2,0.0,1.0,41.69875717163086,0.0,0.0,0.0
993,6259,2544,6259,2544,2,0.0,1.0,-7.732243537902832,0.0,0.0,0.0
994,4710,1032,4710,1032,2,0.0,1.0,2.579615592956543,0.0,0.0,0.0
995,1861,14,1861,14,2,0.0,1.0,-16.582473754882812,0.0,0.0,0.0
996,2845,27,2845,27,2,0.0,1.0,18.076967239379883,0.0,0.0,0.0
997,8936,650,8936,650,0,0.0,1.0,31.796960830688477,0.0,0.0,0.0
998,3135,1435,3135,1435,2,0.0,1.0,-3.163090705871582,0.0,0.0,0.0
999,13838,1890,13838,1890,0,0.0,1.0,35.269283294677734,0.0,0.0,0.0
1000,581,14,581,14,2,0.0,1.0,2.635525703430176,0.0,0.0,0.0
1001,4357,22,4357,22,2,0.0,1.0,21.84745216369629,0.0,0.0,0.0
1002,4336,16,4336,16,2,0.0,1.0,54.3122673034668,0.0,0.0,0.0
1003,6378,19,6378,19,2,0.0,1.0,28.542612075805664,0.0,0.0,0.0
1004,615,1,615,1,2,0.0,1.0,3.129873752593994,0.0,0.0,0.0
1005,3631,1243,3631,1243,2,0.0,1.0,-3.554745674133301,0.0,0.0,0.0
1006,2488,12,2488,12,2,0.0,1.0,-21.842260360717773,0.0,0.0,0.0
1007,4308,1076,4308,1076,2,0.0,1.0,-0.6135454773902893,0.0,0.0,0.0
1008,13235,1052,13235,1052,0,0.0,1.0,46.759029388427734,0.0,0.0,0.0
1009,1688,1638,1688,1638,2,0.0,1.0,-6.047184944152832,0.0,0.0,0.0
1010,2950,215,2950,215,2,0.0,1.0,11.29114818572998,0.0,0.0,0.0
1011,361,1338,361,1338,2,0.0,1.0,-3.4508180618286133,0.0,0.0,0.0
1012,7496,77,7496,77,2,0.0,1.0,30.77300453186035,0.0,0.0,0.0
1013,2031,393,2031,393,2,0.0,1.0,2.414484977722168,0.0,0.0,0.0
1014,5763,117,5763,117,2,0.0,1.0,22.86686134338379,0.0,0.0,0.0
1015,1870,5126,1870,5126,2,0.0,1.0,-25.0140438079834,0.0,0.0,0.0
1016,27498,572,27498,572,0,0.0,1.0,106.70333099365234,0.0,0.0,0.0
1017,8071,525,8071,525,0,0.0,1.0,29.52569007873535,0.0,0.0,0.0
1018,128,18,128,18,2,0.0,1.0,-4.280577659606934,0.0,0.0,0.0
1019,5931,211,5931,211,2,0.0,1.0,22.41521644592285,0.0,0.0,0.0
1020,7448,503,7448,503,0,0.0,1.0,27.8033390045166,0.0,0.0,0.0
1021,7355,2701,7355,2701,2,0.0,1.0,-10.432896614074707,0.0,0.0,0.0
1022,7431,1004,7431,1004,0,0.0,1.0,20.4040470123291,0.0,0.0,0.0
1023,15293,67,15293,67,0,0.0,1.0,60.94753646850586,0.0,0.0,0.0
1024,106,1880,106,1880,2,0.0,1.0,4.412135124206543,0.0,0.0,0.0
1025,2931,233,2931,233,0,0.0,1.0,11.666010856628418,0.0,0.0,0.0
1026,9113,1843,9113,1843,2,0.0,1.0,9.129786491394043,0.0,0.0,0.0
1027,3262,205,3262,205,2,0.0,1.0,12.689723014831543,0.0,0.0,0.0
1028,18248,1114,18248,1114,2,0.0,1.0,66.7364730834961,0.0,0.0,0.0
1029,13413,5843,13413,5843,2,0.0,1.0,-14.491520881652832,0.0,0.0,0.0
1030,1817,724,1817,724,2,0.0,1.0,-2.2427797317504883,0.0,0.0,0.0
1031,6557,319,6557,319,0,0.0,1.0,24.970956802368164,0.0,0.0,0.0
1032,1186,1,1186,1,2,0.0,1.0,-10.07102108001709,0.0,0.0,0.0
1033,30891,1238,30891,1238,0,0.0,1.0,116.36653900146484,0.0,0.0,0.0
1034,616,342,616,342,2,0.0,1.0,-4.294116020202637,0.0,0.0,0.0
1035,11346,1058,11346,1058,2,0.0,1.0,39.284236907958984,0.0,0.0,0.0
1036,5039,5,5039,5,2,0.0,1.0,40.457027435302734,0.0,0.0,0.0
1037,2965,3,2965,3,2,0.0,1.0,17.909555435180664,0.0,0.0,0.0
1038,7732,2463,7732,2463,0,0.0,1.0,-5.9596757888793945,0.0,0.0,0.0
1039,2440,2810,2440,2810,2,0.0,1.0,-10.15856647491455,0.0,0.0,0.0
1040,9525,323,9525,323,1,0.0,1.0,36.370906829833984,0.0,0.0,0.0
1041,211,47,211,47,2,0.0,1.0,0.8005468249320984,0.0,0.0,0.0
1042,16818,345,16818,345,1,0.0,1.0,65.3453598022461,0.0,0.0,0.0
1043,12793,2399,12793,2399,0,0.0,1.0,16.674158096313477,0.0,0.0,0.0
1044,4741,24,4741,24,2,0.0,1.0,26.0812931060791,0.0,0.0,0.0
1045,5886,25,5886,25,2,0.0,1.0,53.60189437866211,0.0,0.0,0.0
1046,4255,508,4255,508,0,0.0,1.0,12.336390495300293,0.0,0.0,0.0
1047,3681,590,3681,590,0,0.0,1.0,7.568148612976074,0.0,0.0,0.0
1048,1218,28,1218,28,2,0.0,1.0,-9.1868896484375,0.0,0.0,0.0
1049,5987,903,5987,903,2,0.0,1.0,14.198939323425293,0.0,0.0,0.0
1050,13446,23,13446,23,2,0.0,1.0,163.86996459960938,0.0,0.0,0.0
1051,10531,79,10531,79,1,0.0,1.0,43.262081146240234,0.0,0.0,0.0
1052,1795,12418,1795,12418,2,0.0,1.0,11.136897087097168,0.0,0.0,0.0
1053,18338,1003,18338,1003,2,0.0,1.0,67.26705169677734,0.0,0.0,0.0
1054,6583,2664,6583,2664,0,0.0,1.0,-7.529423713684082,0.0,0.0,0.0
1055,7692,472,7692,472,0,0.0,1.0,28.8559513092041,0.0,0.0,0.0
1056,54279,1463,54279,1463,2,0.0,1.0,208.12765502929688,0.0,0.0,0.0
1057,19881,338,19881,338,1,0.0,1.0,78.8720932006836,0.0,0.0,0.0
1058,8676,480,8676,480,0,0.0,1.0,32.079097747802734,0.0,0.0,0.0
1059,9156,1407,9156,1407,2,0.0,1.0,19.97869300842285,0.0,0.0,0.0
1060,679,1,679,1,2,0.0,1.0,-2.4994993209838867,0.0,0.0,0.0
1061,7111,8,7111,8,2,0.0,1.0,45.2147331237793,0.0,0.0,0.0
1062,1590,1,1590,1,2,0.0,1.0,16.207616806030273,0.0,0.0,0.0
1063,124,1486,124,1486,2,0.0,1.0,3.2487173080444336,0.0,0.0,0.0
1064,16290,4622,16290,4622,0,0.0,1.0,-7.879918098449707,0.0,0.0,0.0
1065,3276,298,3276,298,2,0.0,1.0,11.999667167663574,0.0,0.0,0.0
1066,48861,320,48861,320,2,0.0,1.0,194.58419799804688,0.0,0.0,0.0
1067,12224,601,12224,601,0,0.0,1.0,45.325740814208984,0.0,0.0,0.0
1068,1057,390,1057,390,2,0.0,1.0,-1.4444360733032227,0.0,0.0,0.0
1069,28246,1071,28246,1071,0,0.0,1.0,107.10640716552734,0.0,0.0,0.0
1070,14304,202,14304,202,2,0.0,1.0,57.13405990600586,0.0,0.0,0.0
1071,15993,64,15993,64,1,0.0,1.0,65.2009506225586,0.0,0.0,0.0
1072,4291,5,4291,5,2,0.0,1.0,37.518062591552734,0.0,0.0,0.0
1073,3533,2778,3533,2778,2,0.0,1.0,-3.662686347961426,0.0,0.0,0.0
1074,2441,606,2441,606,0,0.0,1.0,-0.36343100666999817,0.0,0.0,0.0
1075,3103,661,3103,661,0,0.0,1.0,2.212031364440918,0.0,0.0,0.0
1076,2368,46,2368,46,2,0.0,1.0,-9.329899787902832,0.0,0.0,0.0
1077,1713,55,1713,55,0,0.0,1.0,19.124197006225586,0.0,0.0,0.0
1078,41075,29,41075,29,0,0.0,1.0,159.42684936523438,0.0,0.0,0.0
1079,2034,1,2034,1,2,0.0,1.0,25.801618576049805,0.0,0.0,0.0
1080,5462,24,5462,24,2,0.0,1.0,28.10593605041504,0.0,0.0,0.0
1081,27142,212,27142,212,2,0.0,1.0,108.23213958740234,0.0,0.0,0.0
1082,3159,390,3159,390,0,0.0,1.0,9.277270317077637,0.0,0.0,0.0
1083,15503,546,15503,546,2,0.0,1.0,58.98897933959961,0.0,0.0,0.0
1084,19466,76,19466,76,0,0.0,1.0,76.9398422241211,0.0,0.0,0.0
1085,977,1990,977,1990,2,0.0,1.0,-10.127591133117676,0.0,0.0,0.0
1086,3682,36,3682,36,2,0.0,1.0,15.84766674041748,0.0,0.0,0.0
1087,22317,1831,22317,1831,0,0.0,1.0,78.0309066772461,0.0,0.0,0.0
1088,12847,395,12847,395,2,0.0,1.0,49.088191986083984,0.0,0.0,0.0
1089,808,1382,808,1382,2,0.0,1.0,-7.122494697570801,0.0,0.0,0.0
1090,6915,2908,6915,2908,0,0.0,1.0,-7.4114274978637695,0.0,0.0,0.0
1091,1769,4,1769,4,0,0.0,1.0,-14.620657920837402,0.0,0.0,0.0
1092,578,154,578,154,0,0.0,1.0,-0.04905036836862564,0.0,0.0,0.0
1093,33080,1087,33080,1087,0,0.0,1.0,126.50460052490234,0.0,0.0,0.0
1094,1910,384,1910,384,0,0.0,1.0,3.317488670349121,0.0,0.0,0.0
1095,3789,1368,3789,1368,0,0.0,1.0,-5.078610420227051,0.0,0.0,0.0
1096,2355,144,2355,144,2,0.0,1.0,10.7299222946167,0.0,0.0,0.0
1097,778,649,778,649,2,0.0,1.0,-1.3912076950073242,0.0,0.0,0.0
1098,2061,10,2061,10,0,0.0,1.0,23.67778205871582,0.0,0.0,0.0
1099,8499,2516,8499,2516,0,0.0,1.0,-4.336918830871582,0.0,0.0,0.0
1100,6926,3236,6926,3236,2,0.0,1.0,-8.027104377746582,0.0,0.0,0.0
1101,5330,50,5330,50,0,0.0,1.0,-48.59143829345703,0.0,0.0,0.0
1102,2493,7,2493,7,0,0.0,1.0,16.20307731628418,0.0,0.0,0.0
1103,9968,2188,9968,2188,0,0.0,1.0,5.251734733581543,0.0,0.0,0.0
1104,2021,37,2021,37,2,0.0,1.0,9.757922172546387,0.0,0.0,0.0
1105,739,1085,739,1085,2,0.0,1.0,-5.182572364807129,0.0,0.0,0.0
1106,8858,4,8858,4,2,0.0,1.0,49.828487396240234,0.0,0.0,0.0
1107,71329,6,71329,6,0,0.0,1.0,304.5087585449219,0.0,0.0,0.0
1108,572,1,572,1,0,0.0,1.0,-41.11183547973633,0.0,0.0,0.0
1109,5748,255,5748,255,2,0.0,1.0,21.9995059967041,0.0,0.0,0.0
1110,10216,755,10216,755,0,0.0,1.0,36.14986801147461,0.0,0.0,0.0
1111,6291,1249,6291,1249,0,0.0,1.0,6.9577131271362305,0.0,0.0,0.0
1112,10716,3001,10716,3001,2,0.0,1.0,-4.218297004699707,0.0,0.0,0.0
1113,4840,1540,4840,1540,2,0.0,1.0,-3.4050493240356445,0.0,0.0,0.0
1114,8217,525,8217,525,0,0.0,1.0,31.80474281311035,0.0,0.0,0.0
1115,2909,16,2909,16,2,0.0,1.0,17.62041664123535,0.0,0.0,0.0
1116,1255,252,1255,252,0,0.0,1.0,1.4911832809448242,0.0,0.0,0.0
1117,8600,94,8600,94,2,0.0,1.0,59.57552719116211,0.0,0.0,0.0
1118,3527,1205,3527,1205,2,0.0,1.0,-3.8523988723754883,0.0,0.0,0.0
1119,1323,3,1323,3,0,0.0,1.0,5.165312767028809,0.0,0.0,0.0
1120,1653,2718,1653,2718,2,0.0,1.0,-13.457829475402832,0.0,0.0,0.0
1121,11365,474,11365,474,2,0.0,1.0,44.163265228271484,0.0,0.0,0.0
1122,3261,1871,3261,1871,2,0.0,1.0,-18.708959579467773,0.0,0.0,0.0
1123,4248,1867,4248,1867,2,0.0,1.0,-4.278538703918457,0.0,0.0,0.0
1124,9788,19,9788,19,0,0.0,1.0,95.9732894897461,0.0,0.0,0.0
1125,39146,2085,39146,2085,0,0.0,1.0,143.12997436523438,0.0,0.0,0.0
1126,1251,47,1251,47,0,0.0,1.0,4.773699760437012,0.0,0.0,0.0
1127,8446,1938,8446,1938,2,0.0,1.0,2.402400016784668,0.0,0.0,0.0
1128,2609,23,2609,23,2,0.0,1.0,11.941637992858887,0.0,0.0,0.0
1129,8831,996,8831,996,2,0.0,1.0,27.14446449279785,0.0,0.0,0.0
1130,103,20,103,20,2,0.0,1.0,-22.676748275756836,0.0,0.0,0.0
1131,1200,14,1200,14,2,0.0,1.0,-16.93433952331543,0.0,0.0,0.0
1132,17150,541,17150,541,2,0.0,1.0,65.21065521240234,0.0,0.0,0.0
1133,18675,944,18675,944,0,0.0,1.0,69.2260971069336,0.0,0.0,0.0
1134,404,931,404,931,2,0.0,1.0,-5.398194313049316,0.0,0.0,0.0
1135,1239,245,1239,245,2,0.0,1.0,1.949183464050293,0.0,0.0,0.0
1136,25023,8,25023,8,0,0.0,1.0,107.71895599365234,0.0,0.0,0.0
1137,875,842,875,842,2,0.0,1.0,-3.5825414657592773,0.0,0.0,0.0
1138,2679,712,2679,712,0,0.0,1.0,-0.5369768738746643,0.0,0.0,0.0
1139,36863,798,36863,798,0,0.0,1.0,143.37887573242188,0.0,0.0,0.0
1140,2231,1552,2231,1552,2,0.0,1.0,-10.173169136047363,0.0,0.0,0.0
1141,13352,270,13352,270,2,0.0,1.0,52.57979965209961,0.0,0.0,0.0
1142,4500,115,4500,115,2,0.0,1.0,17.352121353149414,0.0,0.0,0.0
1143,19328,759,19328,759,0,0.0,1.0,72.71321868896484,0.0,0.0,0.0
1144,3980,37,3980,37,2,0.0,1.0,24.257822036743164,0.0,0.0,0.0
1145,17311,28,17311,28,0,0.0,1.0,69.89693450927734,0.0,0.0,0.0
1146,5692,3740,5692,3740,2,0.0,1.0,-31.373281478881836,0.0,0.0,0.0
1147,15189,1476,15189,1476,2,0.0,1.0,51.03066635131836,0.0,0.0,0.0
1148,1406,338,1406,338,2,0.0,1.0,0.5706395506858826,0.0,0.0,0.0
1149,10830,7,10830,7,2,0.0,1.0,72.08528900146484,0.0,0.0,0.0
1150,4242,18,4242,18,0,0.0,1.0,1.6112470626831055,0.0,0.0,0.0
1151,7513,1093,7513,1093,0,0.0,1.0,17.8243350982666,0.0,0.0,0.0
1152,1672,292,1672,292,0,0.0,1.0,2.99741268157959,0.0,0.0,0.0
1153,14115,280,14115,280,2,0.0,1.0,54.84609603881836,0.0,0.0,0.0
1154,9393,5,9393,5,0,0.0,1.0,38.87954330444336,0.0,0.0,0.0
1155,14498,2630,14498,2630,0,0.0,1.0,22.028833389282227,0.0,0.0,0.0
1156,9179,1595,9179,1595,0,0.0,1.0,15.677332878112793,0.0,0.0,0.0
1157,1381,10,1381,10,2,0.0,1.0,-11.765575408935547,0.0,0.0,0.0
1158,3173,5,3173,5,2,0.0,1.0,30.136919021606445,0.0,0.0,0.0
1159,25562,74,25562,74,2,0.0,1.0,100.59993743896484,0.0,0.0,0.0
1160,550,12,550,12,2,0.0,1.0,3.7970457077026367,0.0,0.0,0.0
1161,4807,4182,4807,4182,2,0.0,1.0,-8.99113941192627,0.0,0.0,0.0
1162,12837,1641,12837,1641,2,0.0,1.0,35.526241302490234,0.0,0.0,0.0
1163,3185,3,3185,3,2,0.0,1.0,15.148674964904785,0.0,0.0,0.0
1164,1929,3481,1929,3481,2,0.0,1.0,-17.87843894958496,0.0,0.0,0.0
1165,750,5060,750,5060,2,0.0,1.0,4.521815299987793,0.0,0.0,0.0
1166,8652,871,8652,871,2,0.0,1.0,28.6801700592041,0.0,0.0,0.0
1167,9334,2395,9334,2395,0,0.0,1.0,-3.280034065246582,0.0,0.0,0.0
1168,6392,145,6392,145,1,0.0,1.0,24.81182289123535,0.0,0.0,0.0
1169,5284,451,5284,451,0,0.0,1.0,18.750391006469727,0.0,0.0,0.0
1170,2926,2067,2926,2067,2,0.0,1.0,-11.873600959777832,0.0,0.0,0.0
1171,15320,1766,15320,1766,2,0.0,1.0,45.12301254272461,0.0,0.0,0.0
1172,4918,37,4918,37,2,0.0,1.0,37.35017013549805,0.0,0.0,0.0
1173,23870,1486,23870,1486,0,0.0,1.0,86.04122161865234,0.0,0.0,0.0
1174,18393,1694,18393,1694,2,0.0,1.0,64.34358978271484,0.0,0.0,0.0
1175,887,3613,887,3613,2,0.0,1.0,-5.739933967590332,0.0,0.0,0.0
1176,6180,17,6180,17,2,0.0,1.0,63.6617317199707,0.0,0.0,0.0
1177,3336,4433,3336,4433,2,0.0,1.0,-16.425039291381836,0.0,0.0,0.0
1178,12284,1006,12284,1006,2,0.0,1.0,43.67141342163086,0.0,0.0,0.0
1179,15700,4,15700,4,2,0.0,1.0,129.93130493164062,0.0,0.0,0.0
1180,377,1,377,1,0,0.0,1.0,-32.426456451416016,0.0,0.0,0.0
1181,28222,9,28222,9,1,0.0,1.0,140.43020629882812,0.0,0.0,0.0
1182,1613,2556,1613,2556,2,0.0,1.0,-12.60411548614502,0.0,0.0,0.0
1183,130,29,130,29,0,0.0,1.0,-21.63100242614746,0.0,0.0,0.0
1184,17657,7,17657,7,0,0.0,1.0,72.74044036865234,0.0,0.0,0.0
1185,1088,85,1088,85,2,0.0,1.0,6.923251152038574,0.0,0.0,0.0
1186,18290,1416,18290,1416,0,0.0,1.0,64.68428802490234,0.0,0.0,0.0
1187,217,20,217,20,0,0.0,1.0,-43.137088775634766,0.0,0.0,0.0
1188,5010,1042,5010,1042,0,0.0,1.0,4.645167350769043,0.0,0.0,0.0
1189,2435,7,2435,7,2,0.0,1.0,14.53827953338623,0.0,0.0,0.0
1190,576,5,576,5,0,0.0,1.0,-5.009015083312988,0.0,0.0,0.0
1191,6705,17,6705,17,2,0.0,1.0,46.21702194213867,0.0,0.0,0.0
1192,66474,7,66474,7,0,0.0,1.0,279.9975280761719,0.0,0.0,0.0
1193,10518,837,10518,837,0,0.0,1.0,38.232051849365234,0.0,0.0,0.0
1194,15140,36,15140,36,2,0.0,1.0,66.20186614990234,0.0,0.0,0.0
1195,16661,471,16661,471,2,0.0,1.0,64.9010238647461,0.0,0.0,0.0
1196,1190,152,1190,152,2,0.0,1.0,3.416205406188965,0.0,0.0,0.0
1197,40543,43,40543,43,2,0.0,1.0,172.51486206054688,0.0,0.0,0.0
1198,120,10,120,10,2,0.0,1.0,-37.017765045166016,0.0,0.0,0.0
1199,3094,849,3094,849,0,0.0,1.0,-0.32781699299812317,0.0,0.0,0.0
1200,12897,2,12897,2,2,0.0,1.0,66.19786834716797,0.0,0.0,0.0
1201,27408,16,27408,16,2,0.0,1.0,133.09567260742188,0.0,0.0,0.0
1202,6993,154,6993,154,2,0.0,1.0,27.2286319732666,0.0,0.0,0.0
1203,5307,374,5307,374,0,0.0,1.0,19.421823501586914,0.0,0.0,0.0
1204,3391,1,3391,1,2,0.0,1.0,22.627992630004883,0.0,0.0,0.0
1205,2137,26,2137,26,2,0.0,1.0,19.415048599243164,0.0,0.0,0.0
1206,6242,2406,6242,2406,0,0.0,1.0,-8.286168098449707,0.0,0.0,0.0
1207,6186,760,6186,760,0,0.0,1.0,17.670114517211914,0.0,0.0,0.0
1208,8765,55,8765,55,2,0.0,1.0,58.077816009521484,0.0,0.0,0.0
1209,3100,9,3100,9,2,0.0,1.0,-2.6697816848754883,0.0,0.0,0.0
1210,9728,1512,9728,1512,0,0.0,1.0,20.35442543029785,0.0,0.0,0.0
1211,12905,1722,12905,1722,0,0.0,1.0,33.279232025146484,0.0,0.0,0.0
1212,2569,2299,2569,2299,2,0.0,1.0,-5.794430732727051,0.0,0.0,0.0
1213,39353,7,39353,7,1,0.0,1.0,172.12155151367188,0.0,0.0,0.0
1214,3008,6,3008,6,2,0.0,1.0,25.124650955200195,0.0,0.0,0.0
1215,2331,1013,2331,1013,2,0.0,1.0,-1.5383539199829102,0.0,0.0,0.0
1216,10221,5428,10221,5428,2,0.0,1.0,-35.38644790649414,0.0,0.0,0.0
1217,3847,3804,3847,3804,2,0.0,1.0,-13.14812183380127,0.0,0.0,0.0
1218,4015,1,4015,1,2,0.0,1.0,-34.14320373535156,0.0,0.0,0.0
1219,26295,32,26295,32,1,0.0,1.0,124.7136459350586,0.0,0.0,0.0
1220,33575,35,33575,35,0,0.0,1.0,130.83407592773438,0.0,0.0,0.0
1221,9955,11,9955,11,0,0.0,1.0,91.06810760498047,0.0,0.0,0.0
1222,8568,37,8568,37,1,0.0,1.0,39.54757308959961,0.0,0.0,0.0
1223,13321,2202,13321,2202,0,0.0,1.0,24.590356826782227,0.0,0.0,0.0
1224,6243,1512,6243,1512,0,0.0,1.0,-0.13513663411140442,0.0,0.0,0.0
1225,7195,404,7195,404,0,0.0,1.0,26.501001358032227,0.0,0.0,0.0
1226,11899,4,11899,4,0,0.0,1.0,69.86046600341797,0.0,0.0,0.0
1227,4968,422,4968,422,0,0.0,1.0,17.2568302154541,0.0,0.0,0.0
1228,8796,2886,8796,2886,0,0.0,1.0,-8.243382453918457,0.0,0.0,0.0
1229,13884,103,13884,103,1,0.0,1.0,56.48812484741211,0.0,0.0,0.0
1230,19926,2286,19926,2286,2,0.0,1.0,59.63186264038086,0.0,0.0,0.0
1231,1703,44,1703,44,0,0.0,1.0,-16.115123748779297,0.0,0.0,0.0
1232,6349,315,6349,315,0,0.0,1.0,23.422143936157227,0.0,0.0,0.0
1233,10187,1339,10187,1339,0,0.0,1.0,28.724023818969727,0.0,0.0,0.0
1234,677,2204,677,2204,2,0.0,1.0,-7.032361030578613,0.0,0.0,0.0
1235,2017,26,2017,26,2,0.0,1.0,10.585711479187012,0.0,0.0,0.0
1236,9496,25,9496,25,2,0.0,1.0,71.2887191772461,0.0,0.0,0.0
1237,9694,320,9694,320,1,0.0,1.0,38.059078216552734,0.0,0.0,0.0
1238,71674,5,71674,5,0,0.0,1.0,325.7782897949219,0.0,0.0,0.0
1239,7672,48,7672,48,0,0.0,1.0,85.06169891357422,0.0,0.0,0.0
1240,1418,4595,1418,4595,2,0.0,1.0,-15.869664192199707,0.0,0.0,0.0
1241,564,38,564,38,2,0.0,1.0,4.305088996887207,0.0,0.0,0.0
1242,5036,1230,5036,1230,2,0.0,1.0,-0.020161665976047516,0.0,0.0,0.0
1243,10526,65,10526,65,1,0.0,1.0,65.09355926513672,0.0,0.0,0.0
1244,10175,1164,10175,1164,0,0.0,1.0,30.199060440063477,0.0,0.0,0.0
1245,12746,570,12746,570,2,0.0,1.0,47.54757308959961,0.0,0.0,0.0
1246,6284,21,6284,21,2,0.0,1.0,44.1749382019043,0.0,0.0,0.0
1247,219,2,219,2,2,0.0,1.0,-32.68716812133789,0.0,0.0,0.0
1248,40086,902,40086,902,2,0.0,1.0,156.16146850585938,0.0,0.0,0.0
1249,12432,649,12432,649,2,0.0,1.0,45.761531829833984,0.0,0.0,0.0
1250,1605,11,1605,11,0,0.0,1.0,12.777714729309082,0.0,0.0,0.0
1251,1389,36,1389,36,2,0.0,1.0,6.713772773742676,0.0,0.0,0.0
1252,4270,1,4270,1,2,0.0,1.0,18.161046981811523,0.0,0.0,0.0
1253,1456,180,1456,180,0,0.0,1.0,4.2272748947143555,0.0,0.0,0.0
1254,6922,1159,6922,1159,0,0.0,1.0,12.55182933807373,0.0,0.0,0.0
1255,2348,4,2348,4,1,0.0,1.0,27.66036033630371,0.0,0.0,0.0
1256,1457,1820,1457,1820,2,0.0,1.0,-6.573468208312988,0.0,0.0,0.0
1257,5280,4963,5280,4963,2,0.0,1.0,-14.59770679473877,0.0,0.0,0.0
1258,9400,294,9400,294,2,0.0,1.0,37.034664154052734,0.0,0.0,0.0
1259,4684,1772,4684,1772,2,0.0,1.0,-6.3536272048950195,0.0,0.0,0.0
1260,3484,7,3484,7,2,0.0,1.0,22.76751136779785,0.0,0.0,0.0
1261,9786,1899,9786,1899,0,0.0,1.0,13.213770866394043,0.0,0.0,0.0
1262,11368,33,11368,33,1,0.0,1.0,53.901058197021484,0.0,0.0,0.0
1263,4975,22,4975,22,0,0.0,1.0,45.23469161987305,0.0,0.0,0.0
1264,2012,30,2012,30,2,0.0,1.0,-19.16779136657715,0.0,0.0,0.0
1265,2007,5205,2007,5205,2,0.0,1.0,-26.15694236755371,0.0,0.0,0.0
1266,1141,53,1141,53,2,0.0,1.0,6.471428871154785,0.0,0.0,0.0
1267,3104,9,3104,9,2,0.0,1.0,22.463106155395508,0.0,0.0,0.0
1268,25560,1877,25560,1877,0,0.0,1.0,92.0251693725586,0.0,0.0,0.0
1269,5475,381,5475,381,0,0.0,1.0,19.750436782836914,0.0,0.0,0.0
1270,2659,22,2659,22,2,0.0,1.0,-13.5557222366333,0.0,0.0,0.0
1271,1462,11,1462,11,2,0.0,1.0,6.394904136657715,0.0,0.0,0.0
1272,2814,7,2814,7,2,0.0,1.0,13.138773918151855,0.0,0.0,0.0
1273,5875,1,5875,1,0,0.0,1.0,54.196834564208984,0.0,0.0,0.0
1274,8679,418,8679,418,0,0.0,1.0,33.43795394897461,0.0,0.0,0.0
1275,161,66,161,66,0,0.0,1.0,-8.89777660369873,0.0,0.0,0.0
1276,6395,2834,6395,2834,2,0.0,1.0,-6.562565803527832,0.0,0.0,0.0
1277,12323,7021,12323,7021,2,0.0,1.0,-59.547977447509766,0.0,0.0,0.0
1278,125,5,125,5,2,0.0,1.0,-8.2041015625,0.0,0.0,0.0
1279,4759,4,4759,4,2,0.0,1.0,53.94624710083008,0.0,0.0,0.0
1280,43282,4,43282,4,2,0.0,1.0,197.78610229492188,0.0,0.0,0.0
1281,4661,2727,4661,2727,2,0.0,1.0,-25.935903549194336,0.0,0.0,0.0
1282,4662,1,4662,1,2,0.0,1.0,38.93685531616211,0.0,0.0,0.0
1283,525,14,525,14,0,0.0,1.0,-0.9714060425758362,0.0,0.0,0.0
1284,2662,12,2662,12,2,0.0,1.0,14.779467582702637,0.0,0.0,0.0
1285,40817,3551,40817,3551,0,0.0,1.0,141.54025268554688,0.0,0.0,0.0
1286,633,4306,633,4306,2,0.0,1.0,2.715388298034668,0.0,0.0,0.0
1287,3922,1613,3922,1613,0,0.0,1.0,-3.7275896072387695,0.0,0.0,0.0
1288,3491,612,3491,612,0,0.0,1.0,7.5618085861206055,0.0,0.0,0.0
1289,37087,18,37087,18,1,0.0,1.0,209.59628295898438,0.0,0.0,0.0
